receiver,id_pk,station_name,scientific_name,individual_count
VR2AR-545564,1670,500m,Anguilla anguilla,4
VR2AR-545564,1677,Belreef 2,Anguilla anguilla,2
VR2AR-545588,1687,WS-250m,Anguilla anguilla,1
VR2AR-545588,1854,WS-250m,Anguilla anguilla,5
VR2AR-545588,1855,BPNS-Belreef1,Anguilla anguilla,2
VR2AR-545718,1518,bpns-C05AR1Belwind,Anguilla anguilla,11
VR2AR-545718,1688,bpns-C05AR1Belwind,Anguilla anguilla,3
VR2AR-545718,2054,bpns-CNB05,Anguilla anguilla,9
VR2AR-545718,2209,bpns-CNB05,Anguilla anguilla,2
VR2AR-545718,2726,PC4C-C05-1,Anguilla anguilla,26
VR2AR-545720,1519,bpns-C05AR3Belwind,Anguilla anguilla,3
VR2AR-545720,2036,bpns-C05AR3Belwind,Anguilla anguilla,10
VR2AR-545720,2056,bpns-CNB06,Anguilla anguilla,9
VR2AR-545720,2210,bpns-CNB06,Anguilla anguilla,2
VR2AR-545720,2727,PC4C-C05-2,Anguilla anguilla,27
VR2AR-546043,2051,bpns-CNB02,Anguilla anguilla,8
VR2AR-546043,2728,PC4C-C05-3,Anguilla anguilla,26
VR2AR-546044,2052,bpns-CNB03,Anguilla anguilla,7
VR2AR-546044,2729,PC4C-C05-4,Anguilla anguilla,24
VR2AR-546045,2053,bpns-CNB04,Anguilla anguilla,8
VR2AR-546045,2730,PC4C-C05-5,Anguilla anguilla,25
VR2AR-546046,1996,bpns-RTNZ04,Salmo salar,1
VR2AR-546046,2057,bpns-CNB07,Anguilla anguilla,7
VR2AR-546047,2058,bpns-CNB08,Anguilla anguilla,7
VR2AR-546047,2212,bpns-CNB08,Anguilla anguilla,1
VR2AR-546047,2731,PC4C-C05-6,Anguilla anguilla,26
VR2AR-546048,2059,bpns-CNB09,Anguilla anguilla,9
VR2AR-546048,2213,bpns-CNB09,Anguilla anguilla,9
VR2AR-546048,2214,bpns-CNB09,Anguilla anguilla,2
VR2AR-546048,2732,PC4C-C05-7,Anguilla anguilla,26
VR2AR-546051,2062,bpns-CNB12,Anguilla anguilla,6
VR2AR-546052,2063,bpns-CNB13,Anguilla anguilla,8
VR2AR-546052,2215,bpns-CNB13,Anguilla anguilla,8
VR2AR-546052,2216,bpns-CNB13,Anguilla anguilla,1
VR2AR-546052,2734,PC4C-C05-9,Anguilla anguilla,25
VR2AR-546621,2735,PC4C-C05-10,Anguilla anguilla,26
VR2AR-546622,2736,PC4C-F05-1,Anguilla anguilla,22
VR2AR-546891,2725,PC4C-F05-2,Anguilla anguilla,20
VR2AR-546892,2737,PC4C-F05-3,Anguilla anguilla,21
VR2AR-546893,2738,PC4C-F05-4,Anguilla anguilla,23
VR2AR-546894,2739,PC4C-F05-5,Anguilla anguilla,24
VR2AR-546895,2740,PC4C-F05-6,Anguilla anguilla,24
